step,inference
humans changing ecosystems usually has a negative impact on an ecosystem / organisms living in an ecosystem & humans building roads in an ecosystem causes that ecosystem to change,humans building roads in an ecosystem will have a negative impact on the ecosystem and the organisms in that ecosystem
acid rain causes water pollution & water pollution lowers the water quality,acid rain lowers the water quality
acid rain lowers the water quality & lowering means altering to a lower level,acid rain alters the water quality to a lower level
fertilizers have a positive impact on algae growth & runoff contains fertilizers from cropland,fertilizers in the runoff from cropland have a positive impact on algae growth
fertilizers in the runoff from cropland have a positive impact on algae growth & algae is a kind of organism & if something has a positive impact on an organism 's growth then that something increases the population of that organism,fertilizers in the runoff from the cropland can increase the population of algae
fertilizers in the runoff from the cropland can increase the population of algae & a cropland is a kind of farm,fertilizers in the runoff from the farm can increase the population of algae
toxic chemicals are dumped into a pond & toxic chemicals are poisonous,the pond is poisonous because of toxic chemicals
poisonous things can cause harm to organisms & harming an organism can cause that organism to die,poisonous things can cause organisms to die
a pond is a kind of body of water & a fish lives in water,fish live in ponds
fish live in ponds & a fish is a kind of organism,a fish is a kind of organism that lives in ponds
the pond is poisonous because of toxic chemicals & poisonous things can cause organisms to die & a fish is a kind of organism that lives in ponds,the pond with toxic chemicals can cause fish in the pond to die
hunting decreases animal populations & if a population decreases to zero then that organism is extinct & an animal is a kind of organism,"if hunting decreases the animal population to zero, then the animal will be extinct"
hunting decreases animal populations & decreases in an animal population can cause that animal to be extinct,hunting an animal can cause that animal to be extinct
hunting an animal can cause that animal to be extinct & a sloth is a kind of animal,hunting sloths can cause sloths to be extinct
hunting sloths can cause sloths to be extinct & a sloth is a kind of animal & hunting is when a human kills an animal for food / recreation in the wild,human hunting sloths can cause sloths to be extinct
the mantle is a layer of the earth & the mantle is located just below the crust of the earth,mantle is the layer located below the crust of the earth
10 to 30 seconds is a short amount of time & an earthquake usually occurs over a period of 10 to 30 seconds,an earthquake usually occurs in a short amount of time
shaking the ground of the earth can change earth's surface & an earthquake causes the ground to shake,an earthquake can change earth's surface by shaking the ground
an earthquake usually occurs in a short amount of time & an earthquake can change earth's surface by shaking the ground,an earthquake can change earth's surface in a short amount of time
an earthquake can change earth's surface in a short amount of time & in a short amount of time is similar to rapidly,an earthquake can change earth 's surface rapidly
tectonic plates colliding causes older layers of rock to be located above newer layers of rock & younger rock is usually located under older rock,"if older layers of rock are found to be above newer layers of rock, then it means tectonic plates are colliding"
"water vapor is invisible & water is in the gas state , called water vapor",water vapor is an invisible gas
water vapor is an invisible gas & water vapor is found in the atmosphere,water vapor exists in the atmosphere as an invisible gas
the earth 's atmosphere is made of 23133 percent oxygen by mass & the earth 's atmosphere is made of 1288 percent argon by mass & the earth 's atmosphere is made of 036 percent carbon dioxide by volume & the earth 's atmosphere is made of 0 to 4 percent hydrogen / water vapor by volume & the earth 's atmosphere is made of 78 percent nitrogen by mass,"earth's atmosphere is made of nitrogen, oxygen, water vapor, argon, and carbon dioxide"
"earth's atmosphere is made of nitrogen, oxygen, water vapor, argon, and carbon dioxide & the earth 's atmosphere is made of 036 percent carbon dioxide by volume & 0036 is the smallest percent among 1288, 4, 23133, 78 percent",carbon dioxide has the lowest volume in earth's atmosphere
seawater is a kind of salt water & ocean water level rising causes seawater to flood coastal area,ocean water level rising causes salt water from the ocean flood the coastal area
ocean water level rising causes salt water from the ocean flood the coastal area & coastal wetlands are found in coastal area,ocean water level rising causes salt water from the ocean flood the coastal wetlands
"ocean water level rising causes salt water from the ocean flood the coastal wetlands & as the salt water absorbed by a wetland increases , the salt content of the wetland will increase",ocean water level rising causes the salt content of coastal wetlands to increase
"ocean is the largest body of water on earth & as the size of a body of water increases , the amount of wild fish will increase",ocean is the body of water on earth that contains the most amound of wild fish
ocean is the body of water on earth that contains the most amound of wild fish & body of water is a source of wild fish for human populations,oceans are the best source of wild fish for human populations
a submarine can be used to explore the ocean by descending the water & a submarine is a kind of object,a submarine is an object that will descend in water to explore the ocean
"a submarine is an object that will descend in water to explore the ocean & as an object descends into water , the pressure on that object will increase","as a submarine descends into water, the water pressure on the submarine will increase"
limestone is a kind of sedimentary rock & sedimentary rock is a kind of rock,limestone is a kind of rock
limestone is a kind of rock & the lithosphere is made of rocks,limestone can be found in the lithosphere
limestone can be found in the lithosphere & limestone is made of calcium carbonate,an example of a calcium carbonate deposit in the lithosphere is the limestone
forest fire will decrease the amount of plants in the forest & plants roots prevent soil from erosion,there will be less plants roots prevent soil from erosion after the forest fire
there will be less plants roots prevent soil from erosion after the forest fire & a decrease in plants roots will increase soil erosion,forest fires increase the soil erosion
the top layer of soil contains the most nutrients & soil provides nutrients for plants,the top layer of soil provides the most nutrients for plants
planting the same crop every year decreases the nutrients required by that kind of crop & corn is a kind of crop,planting corn every year decreases the nutrients required by corn to grow
"planting corn every year decreases the nutrients required by corn to grow & corn is a kind of crop & as the amount of nutrients in soil decreases , the crop production will decrease",planting corn every year decreases the crop production because of decreased nutrients in soil
a tree is a kind of plant & a plant is a kind of organism,a tree is a kind of organism
a tree is a kind of organism & trees require a certain thickness of soil to grow,trees are a kind of organism that require a certain thickness of soil to grow
trees are a kind of organism that require a certain thickness of soil to grow & the decrease of something required by an organism has a negative impact on that organism 's survival,a decrease in soil thickness can cause harm to trees
a decrease in soil thickness can cause harm to trees & drought decreases the thickness of soil,drought can cause harm to trees by decreasing the thickness of soil
trees require a certain thickness of soil to grow & if an event is required for a process then that event must occur before that process can occur,the formation of soil must occur before trees can grow
the formation of soil must occur before trees can grow & soil is formed by rocks eroding,rocks must be eroded to form soil before trees can grow
a warm front is when warm air mass passes over a cold air mass & a warm air mass slowly passes over a cold air mass above a continent,a warm front is formed above the continent
a warm front is formed above the continent & a warm front causes cloudy and rainy weather,the warm front will cause cloudy and rainy weather
"if something receives sunlight, then it will increase in temperature & the air around the equator receives direct sunlight",the air around the equator will increase in temperature
"the air around the equator will increase in temperature & if something increases in temperature, then that something will be warm",the air is warm around the equator
the air is warm around the equator & the air mass formed close to the ocean is humid in moisture,air masses formed over the ocean near the equator are moist / warm
a balloon is a kind of container & a balloon is highly flexible,a balloon is a kind of highly flexible container
a balloon is a kind of highly flexible container & a weather balloon is a kind of balloon,a weather balloon is a kind of flexible container
"a weather balloon is a kind of flexible container & as air pressure surrounding a flexible container decreases , that flexible container will expand","if the air pressure surrounding a weather balloon decreases, the weather balloon will expand"
"if the air pressure surrounding a weather balloon decreases, the weather balloon will expand & as altitude increases , air pressure will decrease",the weather balloon expands because the air pressure decreases at higher altitude
a barometer is used to measure air pressure & air pressure is a property of  the atmosphere,a barameter is used to measure the air pressure of the atmosphere
fog is a kind of stratus cloud on the ground & clouds are made of water vapor,fog is made of water vapor
fog is made of water vapor & clouds are made of water vapor,both fog and cloud are made of water vapor
fog is formed by water vapor condensing in the air & oceans are the source of most of water vapor in the atmosphere,fog can be formed by water vapor from the oceans condensing in the air
fog can be formed by water vapor from the oceans condensing in the air & water vapor is formed by water evaporating,fog can be formed by ocean water evaporating and then condensing in the air
"as the gradient of a stream increases , the ability of the stream to transport sediments will increase & as the ability of a stream to transport sediments increases , the deposition of materials will decrease","as the gradient of a stream increases, the stream deposition of materials will decrease"
"as the gradient of a stream increases, the stream deposition of materials will decrease & gradient is a property of a stream",the gradient of a stream will affect the stream deposition
wind causes erosion & erosion changes the earth 's surface,wind erosion can change the earth's surface
wind erosion can change the earth's surface & erosion is a kind of slow process,wind erosion is a slow process that can change the earth's surface
ice wedging is a kind of mechanical weathering & ice wedging is when ice causes rocks to crack by expanding in openings,ice wedging causes mechanical weathering by cracking the rocks
ice wedging causes mechanical weathering by cracking the rocks & cycles of freezing and thawing water cause ice wedging,cycles of freezing and thawing water cause mechanical weathering
a high-pressure system decreases the water in air to condense into clouds & clouds produce precipitation,a high-pressure system can cause precipitation to decrease by decreasing the formation of clouds
a high-pressure system can cause precipitation to decrease by decreasing the formation of clouds & low precipitation lasting for a long time can cause drought & decreased precipitation is similar to low precipitation,a high-pressure system can cause drought if it stays in an area for a long time
heat and moisture over ocean cause the formation of a hurricane & forming a hurricane requires certain water temperature,forming a hurricane requires the water to have enough heat energy
forming a hurricane requires the water to have enough heat energy & cool water has low heat energy,cool water cannot form a hurricane
cool water cannot form a hurricane & cool ocean waters are bodies of cool water,hurricanes cannot form over cool ocean waters
an anemometer is a kind of instrument & an anemometer is used to measure wind speed,an anemometer is an instrument used to measure wind speed
rain is a kind of precipitation & collection in water cycle is when precipitation is collected in bodies of water,rain being collected in bodies of water is an example of collection in water cycle
"rain being collected in bodies of water is an example of collection in water cycle & in the water cycle , evaporation always follows collection in bodies of water",evaporation of water will follow the collection of rain
evaporation means a substance changes from a liquid into a gas by increasing heat energy & water is a kind of substance,water evaporating is when water changes from a liquid into a gas by increasing heat energy
water evaporating is when water changes from a liquid into a gas by increasing heat energy & warming means heat is added & the sun's energy is warming ocean water,the water in the ocean will evaporate
absorbing sunlight causes objects to heat & drops of water are a kind of objects,absorbing sunlight will cause the drops of water to heat
evaporation means a substance changes from a liquid into a gas by increasing heat energy & water is a kind of substance,water evaporating is when water changes from a liquid to a gas by increasing heat energy
water evaporating is when water changes from a liquid to a gas by increasing heat energy & a drop is small amount of liquid,a drop of water evaporating is when the water changes from a liquid to a gas by increasing heat energy
absorbing sunlight will cause the drops of water to heat & a drop of water evaporating is when the water changes from a liquid to a gas by increasing heat energy,absorbing sunlight will cause drops of water to evaporate
absorbing sunlight will cause drops of water to evaporate & the sun is a source of radiation / heat called sunlight,absorbing the energy from the sun will cause drops of water to evaporate
"absorbing the energy from the sun will cause drops of water to evaporate & if water evaporates, then the water will disappear",absorbing the energy from the sun will cause drops of water to disapper
water is a kind of substance & if a substance absorbs solar energy then that substance will increase in temperature & water absorbs solar energy in the water cycle,water absorbing solar energy will increase in temperature
water absorbing solar energy will increase in temperature & temperature is a measure of heat energy,water absorbing solar energy will increase in heat energy
evaporation means a substance changes from a liquid into a gas by increasing heat energy & water is a kind of substance,evaporation of water is when water changes from a liquid into a gas by increasing heat energy
water absorbing solar energy will increase in heat energy & evaporation of water is when water changes from a liquid into a gas by increasing heat energy,water absorbing solar energy will cause the evaporation of water
water absorbing solar energy will cause the evaporation of water & the sun is a source of solar energy called sunlight,in the water cycle the sun has the role of causing evaporation
sleet is a kind of precipitation & sleet is when raindrops freeze as they fall,sleet is the precipitation that consists of frozen raindrops
a storm is a source of precipitation & a thunderstorm is a kind of storm,a thunderstorm is a source of precipitation
a thunderstorm is a source of precipitation & cold fronts cause thunderstorms as they pass by,cold fronts cause precipitation as they pass by
uneven heating of the earth 's surface causes wind & uneven means unequal,unequal heating of earth 's surface causes wind
a bowling ball is a kind of object & a falling object contains mechanical energy & the bowling ball falls onto the floor,the bowling ball contains mechanical energy when it is falling onto the floor
"the bowling ball contains mechanical energy when it is falling onto the floor & when two objects are touched , sound is produced0 & a bowling ball is a kind of object & the floor is a kind of object",the bowling ball containing mechanical energy touches the floor
"the bowling ball containing mechanical energy touches the floor & when two objects are touched , sound is produced",the bowling ball containing mechanical energy touching the floor produces sound
the bowling ball containing mechanical energy touching the floor produces sound & sound is produced when mechanical energy is transformed into sound energy,the mechanical energy in the bowling ball is transformed into sound when it touches the floor
friction occurs when two object 's surfaces touch each other & the bowling ball contains mechanical energy when it touches the floor,friction occurs when the bowling ball containing mechanical energy touches the floor
friction occurs when the bowling ball containing mechanical energy touches the floor & friction converts mechanical energy into heat energy,the mechanical energy in the bowling ball is converted to heat energy when it touches the floor
the mechanical energy in the bowling ball is transformed into sound when it touches the floor & the mechanical energy in the bowling ball is converted to heat energy when it touches the floor,the mechanical energy in the bowling ball is converted into heat and sound energy when it touches the floor
a toaster is made of a heating element for toasting & a heating element converts electrical energy / electricity into heat energy for heating,a toaster converts electrical energy to heat energy for toasting
a light bulb is a part of a lamp & a light bulb converts electrical energy / electricity into light energy / light energy and heat energy,the light bulb in lamp converts electrical energy into light energy and heat energy
an electric motor is a part of an electric fan for rotating the vanes in the fan & an electric motor converts electrical energy into mechanical energy,the electric motor in the fan converts electrical energy into mechanical energy
the electric motor in the fan converts electrical energy into mechanical energy & a fan is a kind of appliance,a fan is the appliance that converts electrical energy into mechanical energy
a combustion reaction is a reaction where a substance reacts with oxygen gas & methane reacts with oxygen and forms water and carbon dioxide & methane is a kind of substance,methane reacting with oxygen is a kind of combustion reaction
methane reacting with oxygen is a kind of combustion reaction & combustion reaction releases light energy and heat energy,methane reacting with oxygen will release light energy and heat energy
seeing is a kind of action & if something is used for an action then that something produces the things required for that action,if something is used for seeing then that something produces the things required for seeing
if something is used for seeing then that something produces the things required for seeing & a light bulb is used for seeing in the dark,a light bulb that is used for seeing in the dark produces the things required for seeing
a light bulb that is used for seeing in the dark produces the things required for seeing & seeing requires light energy,the light energy produced by the light bulb is used for seeing
the light energy produced by the light bulb is used for seeing & an incandescent light bulb converts electrical energy into light energy and heat energy & the heat energy produced by the light bulb is not used,the light bulb converts electrical energy partially to heat energy that is not used
electrical energy is a kind of energy & energy is a kind of resource,electrical energy is a kind of resource
the light bulb converts electrical energy partially to heat energy that is not used & electrical energy is a kind of resource,the light bulb converts a resource partially to heat energy that is not used
the light bulb converts a resource partially to heat energy that is not used & if something converts a resource into energy it doesn't use then that something is not using that resource efficiently,the light bulb does not use the resource efficiently becasue it produces heat energy that is not used
a laser is a kind of device for producing light & light is a kind of light energy,a laser is a device used to produce light energy
"coiled wires are a kind of wire & an electromagnet is made of coiled wires, iron core, and source of electricity","an electromagnet is made of wires, iron core, and a source of electricity"
"an electromagnet is made of wires, iron core, and a source of electricity & iron rod can be used as an iron core & a battery is a source of electrical energy / electricity & an insulated wire is a kind of wire","insulated wire, iron rod, and battery can build an electromagnet"
a panel is a kind of object & black objects absorb the most amount of sunlight,a black panel will absorb the most amount of sunlight
"visible light is a part of the electromagnetic spectrum & visible light is made of lights of different colors including violet, blue, green, yellow, orange, red light","visible light is the part of electromagnetic spectrum that has red, green, and blue light"
electromagnetic waves can travel through a vacuum & light is a kind of electromagnetic wave,light is a kind of wave that can travel through a vacuum
light is a kind of wave that can travel through a vacuum & a light bulb generates light,a light bulb generates waves that can travel through a vacuum
refraction happens when light passes from one medium to another medium & light travels between two different materials (air and glass),light will refract when it travels between two different materials
light comes to the focal point after passing through a convex lens & a convex lens causes light to refract and concentrate to magnify distant objects,a convex lens will cause the light to refract when the light passes through the convex lens
a convex lens will cause the light to refract when the light passes through the convex lens & refraction is when light bends,a convex lens will cause the light to bend when the light passes through the lens
light rays pass through air & light rays pass through a glass window,light rays pass through air and a glass window
glass is a kind of material & a window is made of glass,a glass in a glass window is a kind of material
a glass in a glass window is a kind of material & air is a kind of material,air and a glass in a glass window are kinds of material
light rays pass through air and a glass window & air and a glass in a glass window are kinds of material,light rays passes from the material air through the material glass when it pass through a glass window
medium is made of a kind of material & refraction is when light passes from one medium to another medium,refraction is when light passes from one material to another material
light rays passes from the material air through the material glass when it pass through a glass window & refraction is when light passes from one material to another material,the light rays will refract when they pass through a glass window
a laser beam is shone through a glass prism & a laser beam passes through air,a laser beam passes through air as it is shone through a glass prism
a prism is made of glass & glass is a kind of material,a glass in a glass prism is a kind of material
a glass in a glass prism is a kind of material & air is a kind of material,air and glass in a glass prism are kinds of materials
a laser beam passes through air as it is shone through a glass prism & air and glass in a glass prism are kinds of materials,the laser beam is passing from the material air to the material glass when it is shone through a glass prism
medium is made of a kind of material & refraction is when light passes from one medium to another medium,refraction is when light passes from one material to another material
the laser beam is passing from the material air to the material glass when it is shone through a glass prism & refraction is when light passes from one material to another material,the laser beam will refract when it is shone through the glass prism
a prism refracts light & refraction of light can split light into lights of different color,a prism refracts light and splits light into lights of different color
gasoline is a source of chemical energy & chemical energy is a kind of potential energy,gasoline is a source of potential energy
vibrations are a source of sound & plucking a string can cause that string to vibrate,the vibrations of a string are a source of sound
sound can travel through air by vibrating air & talking is when a human produces sound to communicate,the sound from talking can travel through air by air vibrations
the sound from talking can travel through air by air vibrations & a human is a kind of animal & hearing is used for sensing sound by animals,human talking to each other can sense the sound made by the other human through air vibrations
sound energy is transferred by vibrational waves & intense sound energy can move objects,insense sound energy can move objects by making them vibrate
insense sound energy can move objects by making them vibrate & a thunder has intense sound energy,a thunder can move objects by making them vibrate through intense sound energy
a thunder can move objects by making them vibrate through intense sound energy & a window is a kind of object,a thunder can move a window by making them vibrate through intense sound energy
a thunder can move a window by making them vibrate through intense sound energy & a rattle is a kind of vibration,a thunder can make a window rattle through intense sound energy
water is a kind of substance & freshwater is a kind of water,freshwater is a kind of substance
freshwater is a kind of substance & saltwater has a higher density than freshwater & saltwater is a kind of substance,saltwater is a substance that has a higher density than the substance freshwater
"saltwater is a substance that has a higher density than the substance freshwater & if a substance has a higher density than another substance , then the molecules in the substance will be closer than those of the other substance",the molecules in the saltwater are closer than the molecules in the freshwater
"the molecules in the saltwater are closer than the molecules in the freshwater & as the distance between molecules decreases , the speed of the sound will increase",sound will travel faster in saltwater than freshwater
steel is a kind of solid metal & sound travels fastest through solid,sound travels fastest in steel
metal is a thermal / thermal energy conductor & a spoon sometimes is made of metal,a metal spoon is a thermal conductor
tea is a kind of substance & a hot substance is a source of heat,hot tea is a source of heat
hot tea is a source of heat & a metal spoon is placed in a cup of hot tea,the hot tea is a source of heat for the metal spoon
"a metal spoon is a thermal conductor & the hot tea is a source of heat for the metal spoon & if a thermal conductor is exposed to a source of heat, then thermal conduction will make the thermal conductor become hot",the metal spoon will be heated up by thermal conduction
friction occurs when two object 's surfaces move against each other & a hand is a kind of object & a student is rubbing his hands together,friction occurs when the student is rubbing his hands together
friction occurs when the student is rubbing his hands together & friction causes the temperature of an object to increase,friction causes the temperature of student's hands to increase
thermal conduction is when materials conduct heat through those materials through collision of particles & a process transfers heat through particles colliding in a solid,the process transferring heat through collision of particles in a solid is thermal conduction
if heat is conducted to an object then that object will become hot & a spoon is a kind of object,if heat is conducted to a spoon then that spoon will become hot
metal is a thermal conductor & spoons are usually made of metal,spoons are usually thermal conductor
hot chocolate is a kind of liquid & if a spoon is used to stir a liquid then that spoon is touching that liquid,if a spoon is used to stir hot chocolate then that spoon is touching that liquid
if a spoon is used to stir hot chocolate then that spoon is touching that liquid & metal is a thermal conductor1 & touching is similar to being exposed to,a spoon is exposed to the hot chocolate
hot chocolate is kind of hot substance & a hot substance is a source of heat,the cup of hot substance is a source of heat
spoons are usually thermal conductor & a spoon is exposed to the hot chocolate & the cup of hot substance is a source of heat,the spoon being exposed to the hot chocolate is an example of thermal conductor being exposed to a source of heat
the spoon being exposed to the hot chocolate is an example of thermal conductor being exposed to a source of heat & metal is a thermal conductor0,the spoon in the hot chocolate will become hot
if heat is conducted to a spoon then that spoon will become hot & the spoon in the hot chocolate will become hot,heat is transferred to the spoon from the hot chocolate through conduction
sunlight is a kind of light & light is a kind of electromagnetic wave,sunlight is a kind of electromagnetic wave
sunlight is a kind of electromagnetic wave & radiation is when electromagnetic waves transfers heat and light energy,sunlight transfers heat and light energy through radiation
sunlight transfers heat and light energy through radiation & the brick absorbs heat energy from the sunglight,sunlight transfers heat and light energy to the brick by radiation
sunlight transfers heat and light energy to the brick by radiation & the sun is a source of radiation / heat called sunlight,the sun transfers heat and light energy to the brick by radiation
ultraviolet light causes sunburn & sunlight contains ultraviolet light,the ultraviolet in sunlight causes sunburn
the ultraviolet in sunlight causes sunburn & sunlight is a kind of solar radiation,the ultraviolet in solar radiation causes sunburn
gas is a kind of substance & a liquid is a kind of substance & a solid is a kind of substance & substances are made of matter,"gas, liquids, and solids are made of matter"
"gas, liquids, and solids are made of matter & waves can travel through matter","waves can travel through gas, liquids, and solids"
"waves can travel through gas, liquids, and solids & longitudinal wave is a kind of mechanical wave","longitudinal waves can travel through gas, liquids, and solids"
sound waves transfer energy & a bell ringing is a source of sound,a bell ringing is an example of sound waves trasferring energy
transverse waves have objects moving in the opposite direction of longitudinal waves & longitudinal waves cause object to move in the same direction of the wave,transverse and longitudinal waves are opposites
transverse and longitudinal waves are opposites & sound travels as longitudal waves,sound is not a transverse wave
"a stick is a kind of object & two sticks are rubbing against each other & if two objects are rubbing each other, then they are moving against each other",two sticks are moving against each other
two sticks are moving against each other & a stick is a kind of object & friction occurs when two object 's surfaces move against each other,friction will occur between two sticks
friction will occur between two sticks & friction causes the temperature of an object to increase & a stick is a kind of object,friction between two sticks will cause two sticks to increase in temperature
friction between two sticks will cause two sticks to increase in temperature & friction is a kind of force,frictional force between two sticks causes them to increase in temperature
a human is a kind of object & a child is a kind of young human,a child is a kind of object
a child is a kind of object & friction is a kind of force & low friction can cause an object to slip,a low frictional force can cause a child to slip
a human is a kind of object & a child is a kind of young human,a child is a kind of object
a low frictional force can cause a child to slip & a child is a kind of object & the surface of ice exerts low friction on objects on it,a child can slip more easily on the surface of ice
"a child can slip more easily on the surface of ice & friction is a kind of force & as friction increases, the chance of slipping will decrease",an increase in friction will decrease the chance of a child slipping
rolling on a surface is a kind of moving on a surface & the rubber ball is rolling across a surface,the rubber ball is moving on a surface
the rubber ball is moving on a surface & a rubber ball is a kind of object & friction occurs when two object 's surfaces move against each other,friction will occur between the rubber ball and the surface
friction will occur between the rubber ball and the surface & a rubber ball is a kind of object & friction causes the speed of an object to decrease,friction will cause the speed of the rubber ball to decrease
friction will cause the speed of the rubber ball to decrease & a rubber ball is a kind of object & the object will stop when its speed is decreased to zero,friction will cause the rubber ball to stop by decreasing the speed of the rubber ball to zero
"as roughness of a surface increases , friction will increase & concrete is usually a smooth surface & grass is a rough surface",grass surface will have more friction than a concrete surface
"grass surface will have more friction than a concrete surface & a ball is a kind of object & as the friction increases, the speed of objects will decrease more",a ball moving on the grass surface will move slower than on the concrete surface
sliding is a kind of movement & a rock is slided across the frozen pond,a rock is moving on the frozen pond
a rock is moving on the frozen pond & friction occurs when two objects move against each other & a rock is a kind of object & a frozen pond is a kind of object,friction will occur between the rock and the  frozen pond
friction will occur between the rock and the  frozen pond & a rock is a kind of object & friction causes the speed of an object to decrease,friction will cause the speed of the rock to decrease
a ball is a kind of object & a soccer ball is a kind of ball,a soccer ball is a kind of object
a soccer ball is a kind of object & gravity is a kind of force & gravity causes objects that have mass / substances to be pulled down / to fall on a planet,gravity is the force causes the soccer ball to be pulled down on a planet
a ball is a kind of object & gravity causes objects that have mass / substances to be pulled down / to fall on a planet & gravity is a kind of force,gravity is the force that pulls the ball towards the planet
a ball is a kind of object & gravity causes objects that have mass / substances to be pulled down / to fall on a planet,gravity pulls the ball down on the planet
a paper clip is a kind of object & a paper clip is often made of magnetic metals / ferromagnetic metals,a paper clip is an object made of magnetic metals
a paper clip is an object made of magnetic metals & a magnet attracts magnetic metals / ferromagnetic metals through magnetism,a magnet will attract a paper clip through magnetism
non-contact forces can affect objects that are not touching & magnetism can affect objects that are not touching / without contact,magnetism is a kind of non-contact force
a magnet will attract a paper clip through magnetism & magnetism is a kind of non-contact force,a magnet attracting a paper clip is an example of non-contact force affecting an object
"a wheel and axle is a kind of simple machine & a bicycle is made of levers, wheels and axles, pulleys, and screws & a screw is a kind of simple machine & a pulley is a kind of simple machine & a lever is a kind of simple machine",a bicycle is made of more than one simple machines
a bicycle is made of more than one simple machines & a complex machine is made of more than one simple machine,a bicycle is a kind of complex machine
a sailboat travels 35 km in 5 hr & a sailboat is a kind of object,a sailbot is a kind of object that travels 35 km in 5 hr
a sailbot is a kind of object that travels 35 km in 5 hr & kilometers km are a metric unit used for measuring length / distance generally used for values between 1 and 50000000 & speed is a measure of distance travelled by an object divided by time & hours hr are a metric unit used for measuring time generally used for values between 025 and 72,the speed of the sailboat can be calculated by dividing 35 by 5
the speed of the sailboat can be calculated by dividing 35 by 5 & dividing 35 by 5 equals to 7 & km/hr is a kind of unit for representing speed,the speed of the sailboat is 7 km/hr
an object is moving in a straight line at a constant speed & a moving object continues to move in the same direction at constant speed unless additional forces are applied,the object will move in the same direction and at the same speed if no additional forces are applied to it
an increase is a kind of change & force causes the speed of an object to increase / to decrease & a decrease is a kind of change,force causes the speed of an object to change
a seat belt applies force in the opposite direction of the passenger 's motion & seat belts are used for preventing injuries to passengers in cars,seat belts are used for preventing injuries by applying opposite force to the passenger's motion
a fly is a kind of insect & an insect has six legs,a fly has six legs
mammal is a kind of taxonomic group of animals & fur is usually part of a mammal,animals in the taxonomic group mammal usually have fur
a fish does not have fur & fish is a kind of taxonomic group of animals,animals in the taxonomic group fish do not have fur
a bird does not have fur0 & amphibian is a kind of taxonomic group of animals,animals in the taxonomic group amphibian do not have fur
animals in the taxonomic group fish do not have fur & animals in the taxonomic group amphibian do not have fur,animals in the taxonomic groups fish and amphibian do not have fur
a bird does not have fur & bird is a kind of taxonomic group of animals,animals in the taxonomic group bird do not have fur
a reptile does not have fur & reptile is a kind of taxonimic group of animals,animals in the taxonomic group reptile do not have fur
animals in the taxonomic group bird do not have fur & animals in the taxonomic group reptile do not have fur,animals in the taxonomic groups bird and reptile do not have fur
animals in the taxonomic groups fish and amphibian do not have fur & animals in the taxonomic groups bird and reptile do not have fur,animals in the taxonomic groups fish and amphibian and bird and reptile do not have fur
animals in the taxonomic group mammal usually have fur & animals in the taxonomic groups fish and amphibian and bird and reptile do not have fur,fur is only part of animals in the taxonomic group mammals
fur is only part of animals in the taxonomic group mammals,fur is only part of animals of one taxonomic group
all species of birds have feathers & feathers are a part of a bird,feathers are a characteristic of all birds
feathers are not a part of reptiles & feathers are not part of mammals,feathers are not part of mammals or reptiles
feathers are not part of mammals or reptiles & mammals and reptiles and amphibians and birds are vertebrates0,feathers are not part of mammals or reptiles or amphibians
feathers are not part of mammals or reptiles or amphibians & mammals and reptiles and amphibians and birds are vertebrates,feathers are not part of any vertebrate except birds
feathers are a characteristic of all birds & feathers are not part of any vertebrate except birds,feathers are a characteristic all of birds and feathers are not a part of any other vertebrate
feathers are a characteristic all of birds and feathers are not a part of any other vertebrate & if something is a characteristic of only one kind of thing then that something is a distinguishing characteristic,feathers are a distinguishing characteristic of birds
all species of birds have wings & wings are a part of a bird,wings are a part of all birds
mammals and reptiles and amphibians and birds are vertebrates1 & most species mammals do not have wings,wings are not a part of most mammals
wings are a part of all birds & wings are not a part of most mammals,wings are usually a part of birds
wings are usually a part of birds & mammals and reptiles and amphibians and birds are vertebrates2,feathers are a characteristic of all birds0: wings are usually a characteristic of birds
feathers are a characteristic of all birds0 & feathers are a distinguishing characteristic of birds,feathers and wings together are distinguishing characteristics of birds
inherited characteristics are passed down from ancestor to descendant & some characteristics of animals are inherited,some characteristics are passed down from ancestor to descendant
some characteristics are passed down from ancestor to descendant & two or more animals have similar characteristics,animals with similar characteristics might share a common ancestor
evolution causes significant trait changes in a species & evolution occurs over a long period of time,evolution causes  significant trait changes over a long period of time
evolution causes  significant trait changes over a long period of time & recent geological history means a relatively short period of time,if an animal evolved from another animal in recent geological history then the changes in traits will be less significant
animals with similar characteristics might share a common ancestor & if an animal evolved from another animal in recent geological history then the changes in traits will be less significant,animals with similar characteristics might have evolved from a common ancestor in recent geological history
an inherited characteristic is a kind of characteristic & bone structure is a kind of inherited characteristic of an animal,bone structure is a kind of characteristic of an animal
animals with similar characteristics might have evolved from a common ancestor in recent geological history & bone structure is a kind of characteristic of an animal,animals with similar bone structure probably evolved from a common ancestor in recent geological history
a frog is a kind of amphibian & amphibians lay eggs,frogs lay eggs
reproduction only occurs during adulthood & an example of reproduction is laying eggs,laying eggs only occurs during adulthood
frogs lay eggs & laying eggs only occurs during adulthood,frogs only lay eggs during adulthood
frogs only lay eggs during adulthood & adulthood is a stage in the life cycle process,frogs only lay eggs during the adult stage of the life cycle process
a butterfly is a kind of insect & metamorphosis is when an insect changes from an immature form to an adult form,an example of metamorphosis is when a butterfly changes from an immature form to an adult form
